,Sofifa Id,Short Name,Long Name,Age,Dob,Height Cm,Weight Kg,Nationality,Club,Overall,Potential,Player Positions,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Team Position,Team Jersey Number,Joined,Contract Valid Until,Nation Position,Nation Jersey Number,Pace,Shooting,Passing,Dribbling,Defending,Physic,Skill Ball Control,Power Stamina
2621,107305,M. Tacalfred,Mickaël Tacalfred,33,1981-04-23,175,69,France,Stade de Reims,71,71,CB,Right,1,2,2,Low/Medium,Normal,No,SUB,22.0,2008-05-19,2015.0,SUB,22.0,67.0,38.0,60.0,57.0,73.0,69.0,63,67
2622,108060,V. Salatić,Veroljub Salatić,28,1985-11-14,185,86,Switzerland,Grasshopper Club Zürich,71,71,CDM,Right,1,3,2,High/High,Normal,No,SUB,6.0,2012-07-01,2017.0,SUB,22.0,58.0,55.0,64.0,62.0,71.0,77.0,65,70
2623,110341,Lopo,Alberto Lopo García,34,1980-05-05,186,81,Spain,Deportivo de La Coruña,71,71,CB,Right,2,3,2,Low/High,Normal,No,RCB,23.0,2014-01-30,2016.0,RCB,3.0,53.0,53.0,53.0,43.0,70.0,74.0,66,53
2625,111023,Garrido,Javier Garrido Behobide,29,1985-03-15,179,76,Spain,Norwich City,71,71,LB,Left,1,3,2,Medium/Medium,Normal,No,RES,18.0,2013-07-01,2015.0,RES,18.0,67.0,57.0,69.0,67.0,72.0,71.0,65,76
2626,113176,F. Balzaretti,Federico Balzaretti,32,1981-12-06,178,70,Italy,Roma,71,71,LB,Left,2,2,2,Medium/Medium,Lean,No,RES,42.0,2012-08-01,2015.0,RES,42.0,76.0,54.0,68.0,69.0,70.0,71.0,68,78
2627,118054,T. Broich,Thomas Broich,33,1981-01-29,182,73,Germany,Brisbane Roar,71,71,"LW, CAM",Right,2,4,3,Medium/Medium,Normal,No,LW,22.0,2010-05-01,2017.0,LW,7.0,65.0,68.0,71.0,74.0,39.0,61.0,77,78
2628,122048,O. Kirch,Oliver Kirch,31,1982-08-21,183,70,Germany,Borussia Dortmund,71,71,"CDM, CM, RB, RM",Right,2,2,2,Medium/Medium,Lean,No,RES,21.0,2012-07-01,2016.0,RES,21.0,75.0,58.0,70.0,72.0,67.0,68.0,76,72
2630,126003,F. Güngör,Fehmi Emre Güngör,29,1984-08-01,182,81,Turkey,Kardemir Karabükspor,71,71,CB,Right,1,2,2,Low/Medium,Lean,No,RCB,2.0,2014-07-11,2018.0,RCB,3.0,63.0,35.0,62.0,57.0,72.0,75.0,62,78
2631,126878,I. Akın,İbrahim Akın,30,1984-01-04,182,73,Turkey,Gaziantepspor,71,71,"LW, CF",Left,1,2,3,Medium/Low,Normal,No,CF,11.0,2012-01-06,2015.0,CF,10.0,79.0,72.0,67.0,71.0,42.0,71.0,70,77
2632,134777,G. Bourillon,Grégory Bourillon,29,1984-07-01,187,74,France,Stade de Reims,71,71,"CDM, CB",Right,1,4,2,Low/Medium,Lean,No,CDM,5.0,2014-06-24,2017.0,CDM,6.0,55.0,47.0,68.0,58.0,75.0,72.0,69,89
2633,134947,R. Stam,Ronnie Stam,30,1984-06-18,179,70,Netherlands,Standard de Liège,71,71,RB,Right,1,4,3,Medium/Medium,Normal,No,RB,8.0,2013-07-30,2016.0,RB,2.0,69.0,62.0,70.0,71.0,70.0,66.0,70,81
2634,135149,M. Planus,Marc Planus,32,1982-03-07,180,82,France,FC Girondins de Bordeaux,71,71,CB,Right,2,3,2,Low/Medium,Normal,Yes,SUB,27.0,2002-01-01,2015.0,SUB,22.0,32.0,47.0,58.0,52.0,72.0,67.0,64,53
2636,135708,C. Blanco,Cuauhtémoc Blanco Bravo,41,1973-01-17,177,80,Mexico,Puebla FC,71,71,"CAM, CF, LM, ST",Right,2,5,4,Low/Low,Stocky,No,CAM,10.0,2014-05-12,2018.0,CAM,10.0,27.0,66.0,79.0,70.0,32.0,56.0,80,25
2637,135820,Iriney,Iriney Santos da Silva,33,1981-04-23,179,70,Brazil,Watford,71,71,"CDM, CM",Right,1,3,3,Medium/High,Normal,No,SUB,36.0,2013-07-24,2015.0,SUB,22.0,64.0,57.0,66.0,71.0,65.0,77.0,73,68
2638,135891,K. Overmeire,Killian Overmeire,28,1985-12-06,188,86,Belgium,Sporting Lokeren,71,71,CM,Right,1,4,2,Medium/High,Normal,No,LCM,7.0,2003-07-01,2018.0,LCM,8.0,75.0,52.0,67.0,65.0,68.0,84.0,72,93
2639,136113,W. Morgan,Wes Morgan,30,1984-01-21,185,93,Jamaica,Leicester City,71,71,CB,Right,1,3,2,Medium/Medium,Stocky,No,RCB,5.0,2012-01-01,2017.0,RCB,3.0,61.0,33.0,43.0,55.0,70.0,82.0,61,73
2640,137199,F. Brienza,Franco Brienza,35,1979-03-19,168,68,Italy,Cesena,71,71,"CF, RM",Left,2,4,3,Medium/Medium,Normal,No,RW,11.0,2014-08-13,2015.0,RW,11.0,65.0,69.0,72.0,79.0,36.0,48.0,77,50
2641,137373,M. Gobbi,Massimo Gobbi,33,1980-10-31,183,79,Italy,Parma,71,71,"LB, LM",Left,2,3,2,Medium/High,Normal,No,SUB,18.0,2010-08-01,2015.0,SUB,22.0,67.0,56.0,66.0,63.0,71.0,70.0,70,69
2642,137440,G. Migliaccio,Giulio Migliaccio,33,1981-06-23,180,81,Italy,Atalanta,71,71,"CM, CB, CDM",Right,2,3,2,Medium/High,Normal,No,SUB,8.0,2013-07-11,2015.0,SUB,22.0,57.0,59.0,68.0,66.0,74.0,73.0,69,67
2643,137774,D. Maietta,Domenico Maietta,31,1982-08-03,185,77,Italy,Bologna,71,71,CB,Right,1,2,2,Medium/Medium,Lean,No,RCB,20.0,2014-07-22,2019.0,RCB,3.0,53.0,27.0,44.0,38.0,74.0,71.0,50,59
2644,138289,C. Baird,Chris Baird,32,1982-02-25,181,74,Northern Ireland,West Bromwich Albion,71,71,"CDM, CM, RB",Right,2,3,2,Medium/Medium,Normal,No,SUB,4.0,2014-07-07,2015.0,LCM,6.0,59.0,53.0,67.0,61.0,74.0,72.0,64,77
2646,139043,M. Caneo,Miguel Eduardo Caneo,30,1983-08-17,182,72,Argentina,Deportivo Cali,71,71,"CAM, LM",Right,1,4,4,High/Low,Lean,No,CAM,20.0,2014-07-04,2015.0,CAM,10.0,62.0,65.0,73.0,74.0,32.0,58.0,74,65
2647,139296,D. Nugent,David Nugent,29,1985-05-02,180,81,England,Leicester City,71,71,ST,Right,1,3,3,High/Medium,Normal,No,RS,35.0,2011-07-01,2016.0,RS,9.0,79.0,71.0,58.0,72.0,28.0,62.0,61,75
2648,139533,A. Hutton,Alan Hutton,29,1984-11-30,185,72,Scotland,Aston Villa,71,71,RB,Right,2,3,2,Medium/Medium,Normal,No,RB,21.0,2011-08-01,2017.0,RB,2.0,68.0,45.0,60.0,65.0,71.0,82.0,68,85
2649,140140,Sinha,Antônio Naelson Matías,38,1976-05-23,167,67,Mexico,Querétaro,71,71,CAM,Right,2,3,4,Medium/Low,Normal,No,SUB,10.0,1999-05-23,2016.0,SUB,22.0,59.0,69.0,72.0,73.0,35.0,56.0,73,33
2650,140141,V. Sánchez,Vicente Martín Sánchez Bragunde,34,1979-12-07,170,65,Uruguay,Colorado Rapids,71,71,"RM, ST",Left,1,4,4,High/Medium,Lean,No,SUB,7.0,2013-08-06,2019.0,SUB,22.0,84.0,67.0,69.0,77.0,30.0,56.0,74,42
2651,140222,P. Da Silva,Paulo César Da Silva Barrios,34,1980-02-01,180,76,Paraguay,Deportivo Toluca,71,71,CB,Right,1,3,2,Low/Medium,Normal,No,LCB,4.0,2013-07-01,2015.0,LCB,3.0,36.0,49.0,59.0,57.0,71.0,78.0,58,71
2652,140284,Moreno,João Miguel da Cunha Teixeira,32,1981-08-19,185,80,Portugal,Vitória Guimarães,71,71,CB,Right,1,3,2,Medium/Medium,Normal,No,SUB,6.0,2013-07-04,2015.0,SUB,22.0,63.0,55.0,60.0,58.0,72.0,73.0,62,43
2653,141284,R. Juhász,Roland Juhász,30,1983-07-01,194,94,Hungary,No Club,71,71,CB,Right,2,1,2,Medium/Medium,Normal,No,LCB,5.0,2006-07-01,2015.0,LCB,23.0,50.0,57.0,50.0,44.0,69.0,77.0,56,56
2655,142603,D. Ludueña,Daniel Emmanuel Ludueña,31,1982-07-27,170,73,Argentina,U.N.A.M.,71,71,"CAM, LM, LW, CF",Right,2,3,4,Medium/Low,Stocky,No,CAM,10.0,2013-11-28,2019.0,CAM,10.0,42.0,69.0,76.0,71.0,25.0,65.0,71,62
2656,142720,C. Araujo,Carlos Luciano Araujo,32,1981-11-19,172,69,Argentina,Club Atlético Lanús,71,71,RB,Right,1,3,2,Low/Medium,Normal,No,RB,4.0,2011-01-01,2018.0,RB,2.0,82.0,43.0,65.0,70.0,71.0,62.0,71,73
2657,142829,L. Somoza,Leandro Daniel Somoza,33,1981-01-25,185,77,Argentina,Club Atlético Lanús,71,71,CDM,Right,2,3,2,Medium/Medium,Lean,No,CDM,15.0,2013-07-10,2015.0,CDM,6.0,59.0,54.0,66.0,65.0,72.0,69.0,68,55
2658,142942,J. Gandolfi,Javier Marcelo Gandolfi,33,1980-12-05,178,78,Argentina,Club Tijuana,71,71,"CB, LB",Right,1,3,2,Medium/High,Normal,No,RCB,3.0,2011-01-01,2019.0,RCB,3.0,65.0,42.0,59.0,52.0,70.0,79.0,59,65
2659,143022,G. Lorenzetti,Gustavo Rubén Lorenzetti,29,1985-05-10,163,63,Argentina,Universidad de Chile,71,71,"CAM, CM",Left,1,2,3,High/Low,Normal,No,LAM,22.0,2011-01-01,2019.0,LAM,7.0,79.0,66.0,73.0,76.0,52.0,57.0,75,77
2660,143135,L. Lobos,Lucas Armando Lobos,32,1981-08-03,176,75,Mexico,Deportivo Toluca,71,71,"CAM, CF",Right,2,4,4,High/Low,Lean,No,CAM,10.0,2014-06-04,2019.0,CAM,10.0,69.0,67.0,73.0,71.0,35.0,57.0,72,70
2661,143799,Y. Ayhan,Yalçın Ayhan,32,1982-05-01,192,82,Turkey,Medipol Başakşehir FK,71,71,CB,Right,1,2,2,Low/High,Normal,No,RCB,22.0,2014-08-04,2016.0,RCB,3.0,61.0,31.0,42.0,42.0,76.0,71.0,51,70
2662,144050,A. Bunjaku,Albert Bunjaku,30,1983-11-29,179,75,Kosovo,FC St. Gallen,71,71,"ST, LM, CF",Right,2,4,3,Medium/Medium,Normal,No,RCM,10.0,2014-07-01,2017.0,RCM,8.0,70.0,70.0,56.0,74.0,31.0,65.0,72,54
2663,144383,B. Eşer,Burhan Eşer,29,1985-01-01,178,62,Turkey,Sivasspor,71,71,"RW, CAM, LW",Right,1,3,2,Medium/Medium,Normal,No,RM,21.0,2013-07-09,2015.0,RM,11.0,71.0,70.0,68.0,72.0,33.0,68.0,72,84
2664,144511,L. Greco,Leandro Greco,27,1986-07-19,184,75,Italy,Genoa,71,71,CM,Left,1,2,2,Medium/Medium,Lean,No,SUB,19.0,2014-07-05,2017.0,SUB,22.0,67.0,60.0,73.0,69.0,67.0,73.0,72,76
2665,145583,Juli,Julián Cerdá Vicente,32,1981-08-09,170,67,Spain,Deportivo Alavés,71,71,"LM, RM, CAM, ST",Right,1,4,3,Medium/Medium,Normal,No,LM,7.0,2014-07-08,2016.0,LM,7.0,72.0,63.0,70.0,72.0,31.0,59.0,68,64
2666,146104,Lopez Garai,Aritz López Garai,33,1980-11-06,182,80,Spain,Córdoba CF,71,71,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,LDM,22.0,2014-07-11,2019.0,LDM,8.0,38.0,53.0,66.0,58.0,67.0,73.0,79,54
2668,146937,Arruabarrena,Mikel Arruabarrena Aranbide,31,1983-02-09,189,80,Spain,SD Eibar,71,71,"CAM, ST",Right,1,3,3,High/Medium,Lean,No,CAM,10.0,2008-06-23,2016.0,CAM,10.0,53.0,72.0,64.0,68.0,35.0,74.0,93,69
2669,147305,Juan Rodriguez,Juan Antonio Rodríguez Villamuela,32,1982-04-01,185,80,Spain,Getafe CF,71,71,"CM, CAM, CF, CDM",Right,1,3,2,Medium/Medium,Normal,No,RDM,22.0,2011-01-01,2015.0,RDM,8.0,50.0,64.0,71.0,66.0,61.0,73.0,73,62
2670,147445,D. Bilyaletdinov,Diniyar Bilyaletdinov,29,1985-02-27,185,77,Russia,Torpedo Moscow,71,71,"LM, RM",Left,2,4,3,Medium/Low,Lean,No,RCM,23.0,2008-02-27,2015.0,RCM,8.0,74.0,73.0,72.0,71.0,46.0,65.0,73,69
2671,147627,D. Torbinskiy,Dmitriy Torbinskiy,30,1984-04-28,176,66,Russia,FC Rostov,71,71,"LM, CAM, CM",Left,2,3,3,Medium/Medium,Lean,No,RCM,4.0,2014-07-20,2016.0,RCM,8.0,77.0,66.0,68.0,73.0,64.0,61.0,72,78
2672,148564,S. Peszko,Sławomir Peszko,29,1985-02-19,173,70,Poland,1. FC Köln,71,71,"LM, RM",Right,2,4,3,Medium/Medium,Lean,No,SUB,17.0,2014-05-09,2016.0,SUB,22.0,78.0,63.0,69.0,75.0,50.0,57.0,73,63
2673,148569,M. Wasilewski,Marcin Ryszard Wasilewski,34,1980-06-09,186,88,Poland,Leicester City,71,71,"CB, RB",Right,2,3,2,Medium/High,Stocky,No,SUB,27.0,2013-09-18,2015.0,SUB,22.0,45.0,55.0,59.0,41.0,69.0,79.0,49,51
2674,148635,D. De fauw,Davy De fauw,32,1981-07-08,186,69,Belgium,Club Brugge KV,71,71,RB,Right,1,4,2,High/High,Lean,No,SUB,2.0,2014-07-01,2016.0,SUB,22.0,64.0,52.0,68.0,62.0,71.0,69.0,67,83
2675,149231,Taddei,Rodrigo  Ferrante Taddei,34,1980-03-06,177,69,Brazil,Perugia,71,71,"CM, CDM",Right,2,4,3,Medium/Medium,Normal,No,CDM,10.0,2014-07-21,2016.0,CDM,6.0,45.0,65.0,72.0,69.0,65.0,53.0,72,40
2676,149242,Matuzalém,Matuzalém Francelino da Silva,34,1980-06-10,178,74,Brazil,Bologna,71,71,"CM, CDM",Left,2,4,2,Medium/Medium,Lean,No,CDM,5.0,2014-07-04,2015.0,CDM,6.0,55.0,65.0,74.0,71.0,60.0,71.0,70,71
2677,150594,J. Perbet,Jérémy Perbet,29,1984-12-12,184,78,France,Medipol Başakşehir FK,71,71,ST,Right,1,3,3,Medium/Low,Normal,No,ST,24.0,2014-07-09,2017.0,ST,9.0,66.0,76.0,46.0,57.0,28.0,68.0,59,78
2678,152910,C. Nasuti,Cristian Javier Nasuti,31,1982-09-06,180,79,Argentina,Deportivo Cali,71,71,CB,Right,1,3,2,Medium/Medium,Stocky,No,RCB,4.0,2014-07-04,2016.0,RCB,3.0,57.0,39.0,57.0,49.0,71.0,70.0,58,47
2679,152914,D. Montenegro,Daniel Gastón Montenegro,35,1979-03-28,173,71,Argentina,Independiente,71,71,CAM,Right,2,4,4,Medium/Low,Normal,No,RS,23.0,2012-12-12,2020.0,RS,9.0,65.0,68.0,72.0,74.0,35.0,56.0,76,34
2680,152922,E. Barreto,Édgar Osvaldo Barreto Cáceres,29,1984-07-15,182,78,Paraguay,Palermo,71,71,"CM, CDM",Right,2,4,3,Medium/Medium,Normal,No,LDM,8.0,2011-08-01,2015.0,LDM,8.0,67.0,63.0,71.0,69.0,69.0,75.0,70,75
2681,155896,F. Insúa,Federico Insúa,34,1980-01-03,179,75,Argentina,Independiente,71,71,CAM,Left,2,5,4,Medium/Low,Lean,No,SUB,10.0,2014-01-29,2015.0,SUB,22.0,63.0,67.0,73.0,73.0,36.0,57.0,73,43
2683,156432,G. Hoarau,Guillaume Hoarau,30,1984-03-05,192,80,France,BSC Young Boys,71,71,ST,Right,3,2,3,Medium/Low,Lean,Yes,SUB,99.0,2014-08-30,2020.0,SUB,22.0,54.0,70.0,66.0,63.0,47.0,73.0,67,60
2684,156975,C. Berra,Christophe Berra,29,1985-01-31,191,93,Scotland,Ipswich Town,71,71,CB,Left,2,3,2,Medium/High,Normal,No,LCB,6.0,2013-07-21,2017.0,SUB,17.0,62.0,32.0,48.0,51.0,71.0,81.0,60,76
2685,157412,C. Giménez,Christian Eduardo Giménez,33,1981-02-01,179,75,Mexico,Cruz Azul,71,71,"CAM, LM, RM",Right,2,4,3,High/Low,Normal,No,ST,10.0,2010-01-01,2015.0,ST,9.0,67.0,71.0,72.0,72.0,41.0,68.0,74,49
2686,157707,B. Berisha,Besart Berisha,28,1985-07-29,185,80,Albania,Melbourne Victory,71,71,ST,Right,1,4,3,High/High,Normal,No,ST,8.0,2014-05-18,2016.0,ST,9.0,74.0,68.0,55.0,69.0,33.0,79.0,67,49
2687,157716,M. Russ,Marco Russ,28,1985-08-04,190,75,Germany,Eintracht Frankfurt,71,71,"CDM, CB, CM",Right,2,2,2,Medium/Medium,Lean,No,RDM,4.0,2013-07-01,2016.0,RDM,8.0,53.0,47.0,59.0,51.0,75.0,73.0,65,67
2688,157840,E. Baytar,Engin Baytar,32,1982-03-31,176,69,Turkey,Galatasaray SK,71,71,"CAM, CM, RM",Right,1,4,3,High/High,Normal,No,RES,31.0,2011-09-05,2015.0,RES,31.0,75.0,63.0,70.0,75.0,55.0,75.0,75,72
2689,158485,João Carlos,João Carlos Pinto Chaves,32,1982-01-01,189,80,Brazil,Spartak Moscow,71,71,CB,Right,2,4,2,High/Medium,Normal,No,SUB,55.0,2013-08-21,2015.0,SUB,22.0,63.0,47.0,64.0,61.0,74.0,61.0,73,66
2693,159028,M. Silvestre,Matías Agustín Silvestre,29,1984-09-25,185,78,Italy,Sampdoria,71,71,CB,Right,2,3,2,Medium/Medium,Normal,No,RCB,26.0,2007-09-25,2015.0,RCB,3.0,54.0,51.0,57.0,55.0,73.0,71.0,64,60
2694,159518,D. Pérez,Diego Fernando Pérez Aguado,34,1980-05-18,177,81,Uruguay,Bologna,71,71,"CDM, CM",Right,2,3,2,Low/High,Stocky,No,SUB,15.0,2010-08-01,2015.0,SUB,15.0,55.0,51.0,64.0,66.0,71.0,81.0,64,74
2695,159566,Abraham,Abraham González Casanova,28,1985-07-16,178,80,Spain,RCD Espanyol,71,71,"CM, CAM",Right,1,4,3,Medium/Low,Normal,No,LDM,10.0,2013-06-28,2016.0,LDM,8.0,52.0,65.0,77.0,63.0,53.0,63.0,71,72
2696,159581,Oriol Riera,Oriol Riera Magem,27,1986-07-03,184,78,Spain,Wigan Athletic,71,71,ST,Right,1,3,3,High/Medium,Lean,No,SUB,9.0,2014-06-28,2017.0,SUB,22.0,73.0,71.0,46.0,60.0,32.0,76.0,59,81
2697,160593,T. Kalachev,Timofey Kalachev,33,1981-05-01,173,69,Belarus,FC Rostov,71,71,"RM, CAM",Right,1,3,3,Medium/Medium,Normal,No,RM,2.0,2010-01-28,2016.0,RM,11.0,70.0,68.0,72.0,74.0,41.0,60.0,85,74
2699,163156,R. Keogh,Richard Keogh,27,1986-08-11,188,87,Republic of Ireland,Derby County,71,71,CB,Right,1,3,2,Medium/Medium,Normal,No,RCB,6.0,2012-07-01,2015.0,RCB,3.0,67.0,33.0,59.0,57.0,71.0,75.0,51,80
2700,163261,P. Bardsley,Phil Bardsley,29,1985-06-28,180,74,Scotland,Stoke City,71,71,"RB, LB",Right,2,3,2,Medium/Medium,Normal,Yes,RB,2.0,2014-07-01,2017.0,RB,2.0,68.0,57.0,53.0,63.0,72.0,77.0,64,78
2701,163461,D. Galloppa,Daniele Galloppa,29,1985-05-15,181,74,Italy,Parma,71,71,"CM, CDM",Left,2,4,2,Medium/Medium,Normal,No,SUB,14.0,2009-07-01,2021.0,SUB,22.0,61.0,60.0,78.0,68.0,46.0,68.0,80,66
2703,164361,Cícero,Cícero Casimiro Sanchez Semedo,28,1986-05-08,189,85,Guinea Bissau,FC Paços de Ferreira,71,71,ST,Left,1,3,3,High/Medium,Stocky,No,RS,9.0,2011-01-01,2015.0,RS,9.0,65.0,71.0,56.0,66.0,38.0,79.0,67,71
2704,164370,F. Pisano,Francesco Pisano,28,1986-04-29,174,67,Italy,Cagliari,71,71,RB,Right,1,3,2,High/Medium,Normal,No,SUB,14.0,2004-07-01,2021.0,SUB,22.0,90.0,44.0,63.0,71.0,67.0,67.0,62,82
2706,165784,D. Bottinelli,Darío Bottinelli,27,1986-12-26,168,67,Argentina,Universidad Católica,71,71,"CAM, CM",Right,1,3,3,High/Low,Normal,No,CAM,18.0,2013-01-01,2021.0,CAM,10.0,63.0,67.0,74.0,70.0,34.0,67.0,77,81
2707,165787,J. Ortiz,Jorge Alberto Ortiz,30,1984-06-20,180,69,Argentina,Club Atlético Lanús,71,71,CM,Right,1,3,3,Medium/Medium,Lean,No,SUB,22.0,2013-07-10,2021.0,SUB,22.0,78.0,66.0,70.0,70.0,67.0,68.0,73,69
2708,166114,C. Kazim-Richards,Colin Kazim-Richards,27,1986-08-26,185,79,Turkey,Feyenoord,71,71,"ST, RW",Right,2,3,4,Medium/Low,Normal,No,RS,15.0,2009-08-26,2015.0,RS,9.0,77.0,70.0,67.0,74.0,37.0,74.0,74,72
2710,167753,A. Büyük,Adem Büyük,26,1987-08-30,177,74,Turkey,Kasimpaşa SK,71,71,"ST, RM",Right,1,2,3,Medium/Low,Normal,No,ST,10.0,2012-01-05,2018.0,ST,9.0,72.0,69.0,58.0,73.0,31.0,66.0,72,73
2711,168353,L. Rinaudo,Leandro Rinaudo,31,1983-05-09,186,78,Italy,Virtus Entella,71,71,CB,Right,1,2,2,Low/Medium,Lean,No,SUB,19.0,2014-07-31,2016.0,SUB,22.0,51.0,44.0,47.0,41.0,73.0,69.0,49,53
2712,168798,S. Tiéné,Siaka Chico Tiéné,32,1982-02-22,176,72,Ivory Coast,Montpellier HSC,71,71,"LB, LM",Left,1,3,3,Medium/Low,Normal,Yes,LB,5.0,2013-07-01,2015.0,LB,3.0,63.0,60.0,72.0,67.0,70.0,68.0,77,62
2713,168882,S. Kariri,Saud Ali Khariri,33,1980-07-08,185,70,Saudi Arabia,Al Hilal,71,71,"CDM, CM",Right,1,5,2,Medium/Medium,Lean,No,SUB,14.0,2013-12-23,2016.0,SUB,22.0,66.0,56.0,71.0,66.0,67.0,75.0,75,69
2714,168961,M. Sougou,Pape Amodou Sougou,29,1984-12-18,178,68,Senegal,Évian Thonon Gaillard FC,71,71,RW,Right,1,3,3,Medium/Medium,Lean,No,SUB,20.0,2007-12-18,2015.0,SUB,22.0,88.0,66.0,62.0,75.0,33.0,67.0,72,77
2715,169208,A. Reyna,Ángel Eduardo Reyna Martínez,29,1984-09-19,172,70,Mexico,Guadalajara,71,71,"CAM, ST",Right,1,4,4,High/Low,Lean,No,CAM,10.0,2014-05-29,2021.0,CAM,10.0,70.0,69.0,70.0,73.0,40.0,67.0,67,65
2716,169408,S. Schröck,Stephan  Schröck,27,1986-08-21,170,68,Philippines,SpVgg Greuther Fürth,71,71,"LM, RM, RB",Right,1,3,3,Medium/Medium,Normal,No,RB,10.0,2014-07-02,2018.0,RB,2.0,91.0,48.0,64.0,74.0,65.0,64.0,72,71
2717,169571,D. Guthrie,Danny  Guthrie,27,1987-04-18,176,79,England,Reading,71,71,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,SUB,8.0,2012-07-01,2015.0,SUB,22.0,59.0,66.0,74.0,73.0,58.0,67.0,75,61
2718,169770,A. Zaki,Amr Zaki,31,1983-04-01,185,78,Egypt,No Club,71,71,ST,Right,2,3,3,Medium/Medium,Stocky,No,SUB,11.0,2006-04-01,2015.0,SUB,21.0,78.0,74.0,52.0,66.0,33.0,76.0,70,77
2719,169805,A. Devaux,Antoine Devaux,29,1985-02-21,185,70,France,Stade de Reims,71,71,"CM, CDM",Right,1,3,2,High/Medium,Lean,No,RCM,6.0,2012-07-02,2015.0,RCM,8.0,61.0,62.0,72.0,69.0,62.0,69.0,76,75
2720,170456,Mané,José Manuel Jiménez Ortiz,32,1981-12-21,175,68,Spain,UD Almería,71,71,LB,Left,1,2,2,High/Medium,Normal,No,SUB,21.0,2013-12-23,2015.0,SUB,22.0,74.0,53.0,67.0,70.0,69.0,69.0,77,65
2721,170828,Shikabala,Mahmoud Abdel Razek Fadlallah,28,1986-03-05,183,74,Egypt,Sporting CP,71,71,"LW, RW, CAM",Left,1,3,5,High/Low,Lean,No,SUB,7.0,2014-01-31,2018.0,SUB,22.0,80.0,74.0,65.0,77.0,35.0,61.0,76,62
2722,170915,Sastre,Lluís Sastre Reus,28,1986-03-26,175,71,Spain,Real Valladolid CF,71,71,"CM, CDM",Right,1,4,2,Medium/Medium,Normal,No,SUB,16.0,2012-07-01,2015.0,SUB,22.0,66.0,53.0,73.0,66.0,63.0,69.0,72,77
2723,170936,V. Kulik,Vladislav Kulik,29,1985-02-27,180,76,Russia,Kuban Krasnodar,71,71,"CDM, RM",Right,1,3,2,High/Medium,Normal,No,LDM,7.0,2008-02-27,2015.0,LDM,8.0,60.0,62.0,71.0,72.0,64.0,72.0,75,74
2724,171016,Cisma,Domingo Cisma González,32,1982-02-09,184,78,Spain,Elche CF,71,71,"LB, RB",Left,1,3,2,High/Medium,Lean,No,SUB,5.0,2013-07-24,2015.0,SUB,22.0,71.0,53.0,67.0,67.0,68.0,77.0,74,77
2725,171097,M. Motta,Marco Motta,28,1986-05-14,186,76,Italy,Juventus,71,71,"RM, RB",Right,1,3,2,Medium/Medium,Normal,No,RES,16.0,2011-07-01,2021.0,RES,16.0,78.0,55.0,69.0,68.0,69.0,78.0,66,79
2726,171488,K. Bekmezci,Kadir Bekmezci,28,1985-07-05,183,76,Belgium,Sivasspor,71,71,"CDM, CB, CM",Right,1,3,3,Low/Medium,Normal,No,LDM,8.0,2009-08-10,2015.0,LDM,8.0,58.0,59.0,68.0,67.0,72.0,64.0,75,69
2727,171993,David Fuster,David Fuster Torrijos,32,1982-02-03,178,71,Spain,Olympiacos CFP,71,71,"CAM, RM, LM, CM",Right,2,4,3,High/High,Lean,No,SUB,19.0,2010-01-01,2015.0,SUB,22.0,71.0,71.0,69.0,67.0,60.0,69.0,68,70
2728,173600,Roberto Lago,Roberto Lago Soto,28,1985-08-30,178,76,Spain,Getafe CF,71,71,LB,Left,1,3,2,Medium/Medium,Normal,No,LB,3.0,2013-07-05,2017.0,LB,3.0,78.0,50.0,63.0,68.0,69.0,78.0,72,87
2730,174547,J. Rojas,José Manuel Rojas Bahamondes,31,1983-06-23,176,79,Chile,Universidad de Chile,71,71,"CB, LB",Left,1,3,3,Low/Medium,Normal,Yes,LCB,13.0,2006-01-01,2021.0,SUB,13.0,75.0,41.0,61.0,57.0,73.0,75.0,64,78
2732,175243,S. Castillo,Segundo Alejandro Castillo Nazareno,32,1982-05-15,178,80,Ecuador,No Club,71,71,"CDM, CM, CB",Right,1,3,2,Medium/Medium,Normal,No,LCB,5.0,2005-05-15,2015.0,LCB,3.0,74.0,70.0,60.0,68.0,68.0,83.0,74,79
2733,175387,L. Saritama,Luis Fernando Saritama Padilla,30,1983-10-20,175,70,Ecuador,No Club,71,71,"RM, CM",Right,1,4,3,Medium/Medium,Lean,No,SUB,11.0,2006-10-20,2015.0,SUB,19.0,73.0,72.0,72.0,69.0,51.0,67.0,72,76
2734,175393,J. Arce,Juan Carlos Arce Justiniano,29,1985-04-10,176,70,Bolivia,No Club,71,71,"RW, LW, CF, ST",Right,1,3,3,High/Low,Lean,No,SUB,11.0,2008-04-10,2015.0,SUB,7.0,78.0,69.0,61.0,71.0,39.0,51.0,71,73
2735,175787,W. Rentería,Wason Libardo Rentería Cuesta,28,1985-07-04,186,82,Colombia,Racing Club,71,71,ST,Right,2,4,3,Medium/Medium,Lean,No,SUB,18.0,2014-01-16,2021.0,SUB,22.0,78.0,72.0,61.0,70.0,38.0,67.0,71,55
